full_name,first_name,last_name,job_title,seniority,function,email,email_status,phone,linkedin_url,person_city,person_state,person_country,company_name,company_domain,company_industry,company_specialties,company_keywords,company_audience,company_size,employee_count,company_city,company_state,company_country,company_linkedin_url,tech_stack,tech_stack_count
Pierce Ibarra,Pierce,Ibarra,Director of Growth Marketing,director,marketing,pierce@alderwoodcollective.agency,catch_all,+1 (404) 555-0171,https://www.linkedin.com/in/pierce-ibarra-356/,Atlanta,GA,United States,Alderwood Collective,alderwoodcollective.agency,Marketing & Advertising Agency,Brand strategy; SEO; Marketing analytics,performance marketing; creative; brand,b2b,201-500,486,Detroit,MI,United States,https://www.linkedin.com/company/alderwoodcollective/,Braze (Email Marketing); Google Ads (Advertising); Plausible (Web Analytics); Stripe (Payments); Metabase (BI),5
Lena Cortland,Lena,Cortland,Marketing Manager,manager,marketing,lcortland@amberlinecloud.com,catch_all,+1 (206) 555-0115,https://www.linkedin.com/in/lena-cortland-446/,Seattle,WA,United States,Amberline Cloud,amberlinecloud.com,B2B SaaS,Workflow automation; Developer tools; Team collaboration,integrations; saas; platform,b2b,201-500,394,Seattle,WA,United States,https://www.linkedin.com/company/amberlinecloud/,Salesforce (CRM); Customer.io (Email Marketing); Google Analytics 4 (Web Analytics); RudderStack (CDP); Stripe (Payments); Chargebee (Subscription Billing); Salesloft (Sales Engagement); Mode (BI); Front (Support),9
Camille Vergara,Camille,Vergara,Head of Marketing,director,marketing,camille@ashcombepartners.com,deliverable,+1 (215) 555-0129,https://www.linkedin.com/in/camille-vergara-646/,Philadelphia,PA,United States,Ashcombe Partners,ashcombepartners.com,Professional Services,Systems integration; Implementation services; Change management,strategy; advisory; consulting,b2b,51-200,118,Philadelphia,PA,United States,https://www.linkedin.com/company/ashcombepartners/,Mailchimp (Email Marketing); Google Ads (Advertising); Fathom (Web Analytics); Braintree (Payments); Salesloft (Sales Engagement); QuickBooks (Accounting); Freshdesk (Support),7
Greta Ibarra,Greta,Ibarra,Analytics Manager,manager,operations,gibarra@ashgrovecapital.com,deliverable,+1 (215) 555-0182,https://www.linkedin.com/in/greta-ibarra-743/,Philadelphia,PA,United States,Ashgrove Capital,ashgrovecapital.com,Financial Services,Treasury services; Wealth management; Commercial lending,compliance; payments; financial services,b2b,51-200,153,Pittsburgh,PA,United States,https://www.linkedin.com/company/ashgrovecapital/,Salesforce (CRM); Pardot (Email Marketing); Plausible (Web Analytics); Apollo.io (Sales Engagement); Sage Intacct (Accounting); Zendesk (Support),6
Mireya Mahoney,Mireya,Mahoney,VP Sales,vp,sales,mireya.mahoney@baytreecollective.com,catch_all,,https://www.linkedin.com/in/mireya-mahoney-459/,Dallas,TX,United States,Baytree Collective,baytreecollective.com,Ecommerce & DTC Retail,Subscription boxes; Direct-to-consumer; Fulfillment,dtc; subscription; shopify,b2b_b2c,201-500,240,Dallas,TX,United States,https://www.linkedin.com/company/baytreecollective/,Klaviyo (Email Marketing); Microsoft Ads (Advertising); Adobe Analytics (Web Analytics); Shopify Plus (Ecommerce); Braintree (Payments); Recharge (Subscription Billing),6
Fiona Nakamura,Fiona,Nakamura,Business Operations Manager,manager,operations,fnakamura@bellweathercreative.agency,deliverable,,https://www.linkedin.com/in/fiona-nakamura-811/,Tampa,FL,United States,Bellweather Creative,bellweathercreative.agency,Marketing & Advertising Agency,Creative testing; Paid media buying; Brand strategy,brand; performance marketing; reporting,b2b,201-500,220,Tampa,FL,United States,https://www.linkedin.com/company/bellweathercreative/,Close (CRM); Marketo (Email Marketing); TikTok Ads (Advertising); Plausible (Web Analytics); Mode (BI),5
Hassan Yamada,Hassan,Yamada,Director of Sales,director,sales,hyamada@brackenridgelogistics.com,deliverable,,https://www.linkedin.com/in/hassan-yamada-887/,Tampa,FL,United States,Brackenridge Logistics,brackenridgelogistics.com,Logistics & Supply Chain,Last-mile delivery; Customs brokerage; Warehousing,fulfillment; 3pl; supply chain,b2b,201-500,230,Tampa,FL,United States,https://www.linkedin.com/company/brackenridgelogistics/,Close (CRM); ActiveCampaign (Email Marketing); Meta Ads (Advertising); Plausible (Web Analytics); Salesloft (Sales Engagement); Redshift (Data Warehouse); Zendesk (Support),7
Willa Ulrich,Willa,Ulrich,VP Operations,vp,operations,wulrich@brackenridgelogistics.com,deliverable,+1 (813) 555-0124,https://www.linkedin.com/in/willa-ulrich-328/,Tampa,FL,United States,Brackenridge Logistics,brackenridgelogistics.com,Logistics & Supply Chain,Last-mile delivery; Customs brokerage; Warehousing,fulfillment; 3pl; supply chain,b2b,201-500,230,Tampa,FL,United States,https://www.linkedin.com/company/brackenridgelogistics/,Close (CRM); ActiveCampaign (Email Marketing); Meta Ads (Advertising); Plausible (Web Analytics); Salesloft (Sales Engagement); Redshift (Data Warehouse); Zendesk (Support),7
Jasper Beckett,Jasper,Beckett,Marketing Manager,manager,marketing,jasper@bramblewoodconsulting.com,catch_all,+1 (619) 555-0172,https://www.linkedin.com/in/jasper-beckett-422/,San Diego,CA,United States,Bramblewood Consulting,bramblewoodconsulting.com,Professional Services,Financial advisory; Change management; Systems integration,advisory; b2b services; strategy,b2b,51-200,140,Tampa,FL,United States,https://www.linkedin.com/company/bramblewoodconsulting/,Salesforce (CRM); Customer.io (Email Marketing); Google Ads (Advertising); Fathom (Web Analytics); Apollo.io (Sales Engagement); QuickBooks (Accounting); Intercom (Support),7
Dana Cortland,Dana,Cortland,Business Operations Manager,manager,operations,dana@brightlinemercantile.com,deliverable,+1 (414) 555-0126,https://www.linkedin.com/in/dana-cortland-102/,Milwaukee,WI,United States,Brightline Mercantile,brightlinemercantile.com,Ecommerce & DTC Retail,Subscription boxes; Fulfillment; Wholesale,subscription; ecommerce; retail,b2b_b2c,51-200,163,Milwaukee,WI,United States,https://www.linkedin.com/company/brightlinemercantile/,Pipedrive (CRM); Klaviyo (Email Marketing); Meta Ads (Advertising); Google Analytics 4 (Web Analytics); mParticle (CDP); Shopify (Ecommerce); Stripe (Payments); Zuora (Subscription Billing); Sigma (BI); QuickBooks (Accounting); Gorgias (Support),11
